"team_id","team_name","team_url","conference_id","conference","division","year","season_id"
"30093","AUM","/team/30093/15860","858","Gulf South",2,2022,"15860"
"10","Alabama Huntsville","/team/10/15860","858","Gulf South",2,2022,"15860"
"1015","Christian Brothers","/team/1015/15860","858","Gulf South",2,2022,"15860"
"181","Delta St.","/team/181/15860","858","Gulf South",2,2022,"15860"
"30013","Lee","/team/30013/15860","858","Gulf South",2,2022,"15860"
"429","Mississippi Col.","/team/429/15860","858","Gulf South",2,2022,"15860"
"1238","Montevallo","/team/1238/15860","858","Gulf South",2,2022,"15860"
"30151","Shorter","/team/30151/15860","858","Gulf South",2,2022,"15860"
"30153","Union (TN)","/team/30153/15860","858","Gulf South",2,2022,"15860"
"734","Valdosta St.","/team/734/15860","858","Gulf South",2,2022,"15860"
"358","West Ala.","/team/358/15860","858","Gulf South",2,2022,"15860"
"11740","West Florida","/team/11740/15860","858","Gulf South",2,2022,"15860"
"766","West Ga.","/team/766/15860","858","Gulf South",2,2022,"15860"
"25","Angelo St.","/team/25/15860","868","Lone Star",2,2022,"15860"
"30105","Ark.-Fort Smith","/team/30105/15860","868","Lone Star",2,2022,"15860"
"996","Cameron","/team/996/15860","868","Lone Star",2,2022,"15860"
"206","Eastern N.M.","/team/206/15860","868","Lone Star",2,2022,"15860"
"30177","Lubbock Christian","/team/30177/15860","868","Lone Star",2,2022,"15860"
"30179","Okla. Christian","/team/30179/15860","868","Lone Star",2,2022,"15860"
"1334","St. Edward's","/team/1334/15860","868","Lone Star",2,2022,"15860"
"1346","St. Mary's (TX)","/team/1346/15860","868","Lone Star",2,2022,"15860"
"30090","Tex. A&M Int'l","/team/30090/15860","868","Lone Star",2,2022,"15860"
"696","Tex. A&M-Kingsville","/team/696/15860","868","Lone Star",2,2022,"15860"
"30088","Tex. Permian Basin","/team/30088/15860","868","Lone Star",2,2022,"15860"
"30028","UT Tyler","/team/30028/15860","868","Lone Star",2,2022,"15860"
"767","West Tex. A&M","/team/767/15860","868","Lone Star",2,2022,"15860"
"934","Alderson Broaddus","/team/934/15860","30183","MEC",2,2022,"15860"
"1013","Charleston (WV)","/team/1013/15860","30183","MEC",2,2022,"15860"
"1028","Concord","/team/1028/15860","30183","MEC",2,2022,"15860"
"174","Davis & Elkins","/team/174/15860","30183","MEC",2,2022,"15860"
"1076","Fairmont St.","/team/1076/15860","30183","MEC",2,2022,"15860"
"243","Frostburg St.","/team/243/15860","30183","MEC",2,2022,"15860"
"1098","Glenville St.","/team/1098/15860","30183","MEC",2,2022,"15860"
"30126","Notre Dame (OH)","/team/30126/15860","30183","MEC",2,2022,"15860"
"1438","West Liberty","/team/1438/15860","30183","MEC",2,2022,"15860"
"9630","West Va. Wesleyan","/team/9630/15860","30183","MEC",2,2022,"15860"
"1439","West Virginia St.","/team/1439/15860","30183","MEC",2,2022,"15860"
"12799","Wheeling","/team/12799/15860","30183","MEC",2,2022,"15860"
"130","Central Mo.","/team/130/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"1009","Central Okla.","/team/1009/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"1071","Emporia St.","/team/1071/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"9011","Fort Hays St.","/team/9011/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"9013","Missouri Western","/team/9013/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"9012","Mo. Southern St.","/team/9012/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"30054","Newman","/team/30054/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"12810","Northeastern St.","/team/12810/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"507","Northwest Mo. St.","/team/507/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"1314","Pittsburg St.","/team/1314/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"30180","Rogers St.","/team/30180/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"2814","Washburn","/team/2814/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"3","Adelphi","/team/3/15860","899","NE10",2,2022,"15860"
"22","American Int'l","/team/22/15860","899","NE10",2,2022,"15860"
"36","Assumption","/team/36/15860","899","NE10",2,2022,"15860"
"56","Bentley","/team/56/15860","899","NE10",2,2022,"15860"
"241","Franklin Pierce","/team/241/15860","899","NE10",2,2022,"15860"
"349","Le Moyne","/team/349/15860","899","NE10",2,2022,"15860"
"470","New Haven","/team/470/15860","899","NE10",2,2022,"15860"
"533","Pace","/team/533/15860","899","NE10",2,2022,"15860"
"613","Saint Michael's","/team/613/15860","899","NE10",2,2022,"15860"
"1347","Saint Rose","/team/1347/15860","899","NE10",2,2022,"15860"
"658","Southern Conn. St.","/team/658/15860","899","NE10",2,2022,"15860"
"468","Southern N.H.","/team/468/15860","899","NE10",2,2022,"15860"
"593","St. Anselm","/team/593/15860","899","NE10",2,2022,"15860"
"682","Stonehill","/team/682/15860","899","NE10",2,2022,"15860"
"41","Augustana (SD)","/team/41/15860","12853","NSIC",2,2022,"15860"
"54","Bemidji St.","/team/54/15860","12853","NSIC",2,2022,"15860"
"9081","Concordia-St. Paul","/team/9081/15860","12853","NSIC",2,2022,"15860"
"30075","Mary","/team/30075/15860","12853","NSIC",2,2022,"15860"
"427","Minn. Duluth","/team/427/15860","12853","NSIC",2,2022,"15860"
"27854","Minn.-Crookston","/team/27854/15860","12853","NSIC",2,2022,"15860"
"383","Minnesota St.","/team/383/15860","12853","NSIC",2,2022,"15860"
"30125","Minot St.","/team/30125/15860","12853","NSIC",2,2022,"15860"
"1266","Northern St.","/team/1266/15860","12853","NSIC",2,2022,"15860"
"30128","Sioux Falls","/team/30128/15860","12853","NSIC",2,2022,"15860"
"8736","Southwest Minn. St.","/team/8736/15860","12853","NSIC",2,2022,"15860"
"598","St. Cloud St.","/team/598/15860","12853","NSIC",2,2022,"15860"
"728","Upper Iowa","/team/728/15860","12853","NSIC",2,2022,"15860"
"1433","Wayne St. (NE)","/team/1433/15860","12853","NSIC",2,2022,"15860"
"790","Winona St.","/team/790/15860","12853","NSIC",2,2022,"15860"
"65","Bloomsburg","/team/65/15860","906","PSAC",2,2022,"15860"
"106","California (PA)","/team/106/15860","906","PSAC",2,2022,"15860"
"143","Clarion","/team/143/15860","906","PSAC",2,2022,"15860"
"197","East Stroudsburg","/team/197/15860","906","PSAC",2,2022,"15860"
"246","Gannon","/team/246/15860","906","PSAC",2,2022,"15860"
"307","Indiana (PA)","/team/307/15860","906","PSAC",2,2022,"15860"
"339","Kutztown","/team/339/15860","906","PSAC",2,2022,"15860"
"360","Lock Haven","/team/360/15860","906","PSAC",2,2022,"15860"
"384","Mansfield","/team/384/15860","906","PSAC",2,2022,"15860"
"408","Mercyhurst","/team/408/15860","906","PSAC",2,2022,"15860"
"423","Millersville","/team/423/15860","906","PSAC",2,2022,"15860"
"546","Pitt.-Johnstown","/team/546/15860","906","PSAC",2,2022,"15860"
"30063","Seton Hill","/team/30063/15860","906","PSAC",2,2022,"15860"
"10870","Shepherd","/team/10870/15860","906","PSAC",2,2022,"15860"
"638","Shippensburg","/team/638/15860","906","PSAC",2,2022,"15860"
"643","Slippery Rock","/team/643/15860","906","PSAC",2,2022,"15860"
"765","West Chester","/team/765/15860","906","PSAC",2,2022,"15860"
"30123","Academy of Art","/team/30123/15860","19591","PacWest",2,2022,"15860"
"30146","Azusa Pacific","/team/30146/15860","19591","PacWest",2,2022,"15860"
"30220","Biola","/team/30220/15860","19591","PacWest",2,2022,"15860"
"30199","CUI","/team/30199/15860","19591","PacWest",2,2022,"15860"
"30147","Fresno Pacific","/team/30147/15860","19591","PacWest",2,2022,"15860"
"2697","Hawaii Hilo","/team/2697/15860","19591","PacWest",2,2022,"15860"
"2696","Hawaii Pacific","/team/2696/15860","19591","PacWest",2,2022,"15860"
"30175","Holy Names","/team/30175/15860","19591","PacWest",2,2022,"15860"
"30149","Point Loma","/team/30149/15860","19591","PacWest",2,2022,"15860"
"39","Augusta","/team/39/15860","12923","Peach Belt",2,2022,"15860"
"30058","Claflin","/team/30058/15860","12923","Peach Belt",2,2022,"15860"
"159","Columbus St.","/team/159/15860","12923","Peach Belt",2,2022,"15860"
"30092","Flagler","/team/30092/15860","12923","Peach Belt",2,2022,"15860"
"1097","Ga. Southwestern","/team/1097/15860","12923","Peach Belt",2,2022,"15860"
"1096","Georgia College","/team/1096/15860","12923","Peach Belt",2,2022,"15860"
"1167","Lander","/team/1167/15860","12923","Peach Belt",2,2022,"15860"
"30052","North Georgia","/team/30052/15860","12923","Peach Belt",2,2022,"15860"
"11276","USC Aiken","/team/11276/15860","12923","Peach Belt",2,2022,"15860"
"30154","Young Harris","/team/30154/15860","12923","Peach Belt",2,2022,"15860"
"929","Adams St.","/team/929/15860","13128","RMAC",2,2022,"15860"
"2720","CSU Pueblo","/team/2720/15860","13128","RMAC",2,2022,"15860"
"11403","Colo. Christian","/team/11403/15860","13128","RMAC",2,2022,"15860"
"155","Colo. Sch. of Mines","/team/155/15860","13128","RMAC",2,2022,"15860"
"11416","Colorado Mesa","/team/11416/15860","13128","RMAC",2,2022,"15860"
"413","MSU Denver","/team/413/15860","13128","RMAC",2,2022,"15860"
"8577","N.M. Highlands","/team/8577/15860","13128","RMAC",2,2022,"15860"
"568","Regis (CO)","/team/568/15860","13128","RMAC",2,2022,"15860"
"9754","UC-Colo. Springs","/team/9754/15860","13128","RMAC",2,2022,"15860"
"13028","Anderson (SC)","/team/13028/15860","12850","SAC",2,2022,"15860"
"1000","Carson-Newman","/team/1000/15860","12850","SAC",2,2022,"15860"
"1001","Catawba","/team/1001/15860","12850","SAC",2,2022,"15860"
"1023","Coker","/team/1023/15860","12850","SAC",2,2022,"15860"
"1170","Lenoir-Rhyne","/team/1170/15860","12850","SAC",2,2022,"15860"
"1174","Limestone","/team/1174/15860","12850","SAC",2,2022,"15860"
"1176","Lincoln Memorial","/team/1176/15860","12850","SAC",2,2022,"15860"
"1199","Mars Hill","/team/1199/15860","12850","SAC",2,2022,"15860"
"1257","Newberry","/team/1257/15860","12850","SAC",2,2022,"15860"
"11504","Queens (NC)","/team/11504/15860","12850","SAC",2,2022,"15860"
"12830","Tusculum","/team/12830/15860","12850","SAC",2,2022,"15860"
"30181","UVA Wise","/team/30181/15860","12850","SAC",2,2022,"15860"
"1462","Wingate","/team/1462/15860","12850","SAC",2,2022,"15860"
"13","Albany St. (GA)","/team/13/15860","913","SIAC",2,2022,"15860"
"55","Benedict","/team/55/15860","913","SIAC",2,2022,"15860"
"144","Clark Atlanta","/team/144/15860","913","SIAC",2,2022,"15860"
"30244","Edward Waters","/team/30244/15860","913","SIAC",2,2022,"15860"
"332","Kentucky St.","/team/332/15860","913","SIAC",2,2022,"15860"
"347","Lane","/team/347/15860","913","SIAC",2,2022,"15860"
"350","LeMoyne-Owen","/team/350/15860","913","SIAC",2,2022,"15860"
"422","Miles","/team/422/15860","913","SIAC",2,2022,"15860"
"445","Morehouse","/team/445/15860","913","SIAC",2,2022,"15860"
"632","Savannah St.","/team/632/15860","913","SIAC",2,2022,"15860"
"30191","Spring Hill","/team/30191/15860","913","SIAC",2,2022,"15860"
"720","Tuskegee","/team/720/15860","913","SIAC",2,2022,"15860"
"49","Barry","/team/49/15860","919","Sunshine State",2,2022,"15860"
"208","Eckerd","/team/208/15860","919","Sunshine State",2,2022,"15860"
"9680","Embry-Riddle (FL)","/team/9680/15860","919","Sunshine State",2,2022,"15860"
"233","Fla. Southern","/team/233/15860","919","Sunshine State",2,2022,"15860"
"230","Florida Tech","/team/230/15860","919","Sunshine State",2,2022,"15860"
"20794","Lynn","/team/20794/15860","919","Sunshine State",2,2022,"15860"
"24639","Nova Southeastern","/team/24639/15860","919","Sunshine State",2,2022,"15860"
"30045","Palm Beach Atl.","/team/30045/15860","919","Sunshine State",2,2022,"15860"
"584","Rollins","/team/584/15860","919","Sunshine State",2,2022,"15860"
"608","Saint Leo","/team/608/15860","919","Sunshine State",2,2022,"15860"
"689","Tampa","/team/689/15860","919","Sunshine State",2,2022,"15860"
"30170","Alfred St.","/team/30170/15860","30022","AMCC",3,2022,"15860"
"8398","Hilbert","/team/8398/15860","30022","AMCC",3,2022,"15860"
"1163","La Roche","/team/1163/15860","30022","AMCC",3,2022,"15860"
"23725","Medaille","/team/23725/15860","30022","AMCC",3,2022,"15860"
"30036","Mount Aloysius","/team/30036/15860","30022","AMCC",3,2022,"15860"
"25719","Penn St.-Altoona","/team/25719/15860","30022","AMCC",3,2022,"15860"
"538","Penn St.-Behrend","/team/538/15860","30022","AMCC",3,2022,"15860"
"1315","Pitt.-Bradford","/team/1315/15860","30022","AMCC",3,2022,"15860"
"11839","Pitt.-Greensburg","/team/11839/15860","30022","AMCC",3,2022,"15860"
"30197","Belhaven","/team/30197/15860","14825","ASC",3,2022,"15860"
"24400","Concordia (TX)","/team/24400/15860","14825","ASC",3,2022,"15860"
"1062","East Tex. Baptist","/team/1062/15860","14825","ASC",3,2022,"15860"
"271","Hardin-Simmons","/team/271/15860","14825","ASC",3,2022,"15860"
"2741","Howard Payne","/team/2741/15860","14825","ASC",3,2022,"15860"
"8490","LeTourneau","/team/8490/15860","14825","ASC",3,2022,"15860"
"1203","Mary Hardin-Baylor","/team/1203/15860","14825","ASC",3,2022,"15860"
"8530","McMurry","/team/8530/15860","14825","ASC",3,2022,"15860"
"23008","Ozarks (AR)","/team/23008/15860","14825","ASC",3,2022,"15860"
"1390","Sul Ross St.","/team/1390/15860","14825","ASC",3,2022,"15860"
"23121","Texas-Dallas","/team/23121/15860","14825","ASC",3,2022,"15860"
"84","Buena Vista","/team/84/15860","864","American Rivers",3,2022,"15860"
"126","Central (IA)","/team/126/15860","864","American Rivers",3,2022,"15860"
"150","Coe","/team/150/15860","864","American Rivers",3,2022,"15860"
"192","Dubuque","/team/192/15860","864","American Rivers",3,2022,"15860"
"364","Loras","/team/364/15860","864","American Rivers",3,2022,"15860"
"372","Luther","/team/372/15860","864","American Rivers",3,2022,"15860"
"462","Neb. Wesleyan","/team/462/15860","864","American Rivers",3,2022,"15860"
"641","Simpson","/team/641/15860","864","American Rivers",3,2022,"15860"
"750","Wartburg","/team/750/15860","864","American Rivers",3,2022,"15860"
"88","Cabrini","/team/88/15860","30233","Atlantic East",3,2022,"15860"
"12884","Centenary (NJ)","/team/12884/15860","30233","Atlantic East",3,2022,"15860"
"12399","Gwynedd Mercy","/team/12399/15860","30233","Atlantic East",3,2022,"15860"
"303","Immaculata","/team/303/15860","30233","Atlantic East",3,2022,"15860"
"394","Marymount (VA)","/team/394/15860","30233","Atlantic East",3,2022,"15860"
"397","Marywood","/team/397/15860","30233","Atlantic East",3,2022,"15860"
"1254","Neumann","/team/1254/15860","30233","Atlantic East",3,2022,"15860"
"139","Chris. Newport","/team/139/15860","15810","C2C",3,2022,"15860"
"390","Mary Washington","/team/390/15860","15810","C2C",3,2022,"15860"
"622","Salisbury","/team/622/15860","15810","C2C",3,2022,"15860"
"611","St. Mary's (MD)","/team/611/15860","15810","C2C",3,2022,"15860"
"170","Curry","/team/170/15860","839","CCC",3,2022,"15860"
"8981","Endicott","/team/8981/15860","839","CCC",3,2022,"15860"
"1099","Gordon","/team/1099/15860","839","CCC",3,2022,"15860"
"484","Nichols","/team/484/15860","839","CCC",3,2022,"15860"
"583","Roger Williams","/team/583/15860","839","CCC",3,2022,"15860"
"623","Salve Regina","/team/623/15860","839","CCC",3,2022,"15860"
"684","Suffolk","/team/684/15860","839","CCC",3,2022,"15860"
"762","Wentworth","/team/762/15860","839","CCC",3,2022,"15860"
"775","Western New Eng.","/team/775/15860","839","CCC",3,2022,"15860"
"40","Augustana (IL)","/team/40/15860","836","CCIW",3,2022,"15860"
"120","Carroll (WI)","/team/120/15860","836","CCIW",3,2022,"15860"
"121","Carthage","/team/121/15860","836","CCIW",3,2022,"15860"
"212","Elmhurst","/team/212/15860","836","CCIW",3,2022,"15860"
"300","Ill. Wesleyan","/team/300/15860","836","CCIW",3,2022,"15860"
"424","Millikin","/team/424/15860","836","CCIW",3,2022,"15860"
"492","North Central (IL)","/team/492/15860","836","CCIW",3,2022,"15860"
"496","North Park","/team/496/15860","836","CCIW",3,2022,"15860"
"778","Wheaton (IL)","/team/778/15860","836","CCIW",3,2022,"15860"
"1305","Cairn","/team/1305/15860","21062","CSAC",3,2022,"15860"
"958","Clarks Summit","/team/958/15860","21062","CSAC",3,2022,"15860"
"30047","Keystone","/team/30047/15860","21062","CSAC",3,2022,"15860"
"15882","Rosemont","/team/15882/15860","21062","CSAC",3,2022,"15860"
"9684","Saint Elizabeth","/team/9684/15860","21062","CSAC",3,2022,"15860"
"30166","Valley Forge","/team/30166/15860","21062","CSAC",3,2022,"15860"
"12973","Wilson","/team/12973/15860","21062","CSAC",3,2022,"15860"
"58","Baruch","/team/58/15860","834","CUNYAC",3,2022,"15860"
"480","CCNY","/team/480/15860","834","CUNYAC",3,2022,"15860"
"321","John Jay","/team/321/15860","834","CUNYAC",3,2022,"15860"
"279","Lehman","/team/279/15860","834","CUNYAC",3,2022,"15860"
"185","Dickinson","/team/185/15860","9683","Centennial",3,2022,"15860"
"239","Franklin & Marshall","/team/239/15860","9683","Centennial",3,2022,"15860"
"258","Gettysburg","/team/258/15860","9683","Centennial",3,2022,"15860"
"276","Haverford","/team/276/15860","9683","Centennial",3,2022,"15860"
"322","Johns Hopkins","/team/322/15860","9683","Centennial",3,2022,"15860"
"773","McDaniel","/team/773/15860","9683","Centennial",3,2022,"15860"
"453","Muhlenberg","/team/453/15860","9683","Centennial",3,2022,"15860"
"686","Swarthmore","/team/686/15860","9683","Centennial",3,2022,"15860"
"730","Ursinus","/team/730/15860","9683","Centennial",3,2022,"15860"
"753","Washington Col.","/team/753/15860","9683","Centennial",3,2022,"15860"
"30243","Asbury","/team/30243/15860","99020","DIII Independent",3,2022,"15860"
"30232","Bob Jones","/team/30232/15860","99020","DIII Independent",3,2022,"15860"
"431","MUW","/team/431/15860","99020","DIII Independent",3,2022,"15860"
"1194","Maranatha Baptist","/team/1194/15860","99020","DIII Independent",3,2022,"15860"
"213","Elmira","/team/213/15860","863","Empire 8",3,2022,"15860"
"30160","Houghton","/team/30160/15860","863","Empire 8",3,2022,"15860"
"1159","Keuka","/team/1159/15860","863","Empire 8",3,2022,"15860"
"11036","Russell Sage","/team/11036/15860","863","Empire 8",3,2022,"15860"
"601","St. John Fisher","/team/601/15860","863","Empire 8",3,2022,"15860"
"733","Utica","/team/733/15860","863","Empire 8",3,2022,"15860"
"2798","Albertus Magnus","/team/2798/15860","23257","Great Northeast",3,2022,"15860"
"26","Anna Maria","/team/26/15860","23257","Great Northeast",3,2022,"15860"
"152","Colby-Sawyer","/team/152/15860","23257","Great Northeast",3,2022,"15860"
"30219","Dean","/team/30219/15860","23257","Great Northeast",3,2022,"15860"
"532","Elms","/team/532/15860","23257","Great Northeast",3,2022,"15860"
"22626","JWU (Providence)","/team/22626/15860","23257","Great Northeast",3,2022,"15860"
"8486","Lasell","/team/8486/15860","23257","Great Northeast",3,2022,"15860"
"511","Norwich","/team/511/15860","23257","Great Northeast",3,2022,"15860"
"18422","Rivier","/team/18422/15860","23257","Great Northeast",3,2022,"15860"
"605","St. Joseph's (ME)","/team/605/15860","23257","Great Northeast",3,2022,"15860"
"939","Anderson (IN)","/team/939/15860","9174","HCAC",3,2022,"15860"
"987","Bluffton","/team/987/15860","9174","HCAC",3,2022,"15860"
"1050","Defiance","/team/1050/15860","9174","HCAC",3,2022,"15860"
"195","Earlham","/team/195/15860","9174","HCAC",3,2022,"15860"
"2694","Franklin","/team/2694/15860","9174","HCAC",3,2022,"15860"
"1115","Hanover","/team/1115/15860","9174","HCAC",3,2022,"15860"
"1192","Manchester","/team/1192/15860","9174","HCAC",3,2022,"15860"
"8567","Mt. St. Joseph","/team/8567/15860","9174","HCAC",3,2022,"15860"
"585","Rose-Hulman","/team/585/15860","9174","HCAC",3,2022,"15860"
"28749","Transylvania","/team/28749/15860","9174","HCAC",3,2022,"15860"
"124","Catholic","/team/124/15860","30101","Landmark",3,2022,"15860"
"190","Drew","/team/190/15860","30101","Landmark",3,2022,"15860"
"211","Elizabethtown","/team/211/15860","30101","Landmark",3,2022,"15860"
"325","Juniata","/team/325/15860","30101","Landmark",3,2022,"15860"
"443","Moravian","/team/443/15860","30101","Landmark",3,2022,"15860"
"633","Scranton","/team/633/15860","30101","Landmark",3,2022,"15860"
"685","Susquehanna","/team/685/15860","30101","Landmark",3,2022,"15860"
"962","Bard","/team/962/15860","24197","Liberty League",3,2022,"15860"
"146","Clarkson","/team/146/15860","24197","Liberty League",3,2022,"15860"
"313","Ithaca","/team/313/15860","24197","Liberty League",3,2022,"15860"
"580","RIT","/team/580/15860","24197","Liberty League",3,2022,"15860"
"570","Rensselaer","/team/570/15860","24197","Liberty League",3,2022,"15860"
"581","Rochester (NY)","/team/581/15860","24197","Liberty League",3,2022,"15860"
"642","Skidmore","/team/642/15860","24197","Liberty League",3,2022,"15860"
"607","St. Lawrence","/team/607/15860","24197","Liberty League",3,2022,"15860"
"727","Union (NY)","/team/727/15860","24197","Liberty League",3,2022,"15860"
"737","Vassar","/team/737/15860","24197","Liberty League",3,2022,"15860"
"123","Castleton","/team/123/15860","867","Little East",3,2022,"15860"
"200","Eastern Conn. St.","/team/200/15860","867","Little East",3,2022,"15860"
"330","Keene St.","/team/330/15860","867","Little East",3,2022,"15860"
"548","Plymouth St.","/team/548/15860","867","Little East",3,2022,"15860"
"571","Rhode Island Col.","/team/571/15860","867","Little East",3,2022,"15860"
"662","Southern Me.","/team/662/15860","867","Little East",3,2022,"15860"
"401","UMass Boston","/team/401/15860","867","Little East",3,2022,"15860"
"656","UMass Dartmouth","/team/656/15860","867","Little East",3,2022,"15860"
"770","WestConn","/team/770/15860","867","Little East",3,2022,"15860"
"16","Albright","/team/16/15860","28744","MAC Commonwealth",3,2022,"15860"
"938","Alvernia","/team/938/15860","28744","MAC Commonwealth",3,2022,"15860"
"8968","Eastern","/team/8968/15860","28744","MAC Commonwealth",3,2022,"15860"
"8404","Hood","/team/8404/15860","28744","MAC Commonwealth",3,2022,"15860"
"351","Lebanon Valley","/team/351/15860","28744","MAC Commonwealth",3,2022,"15860"
"411","Messiah","/team/411/15860","28744","MAC Commonwealth",3,2022,"15860"
"21852","Stevenson","/team/21852/15860","28744","MAC Commonwealth",3,2022,"15860"
"783","Widener","/team/783/15860","28744","MAC Commonwealth",3,2022,"15860"
"815","York (PA)","/team/815/15860","28744","MAC Commonwealth",3,2022,"15860"
"966","Arcadia","/team/966/15860","28745","MAC Freedom",3,2022,"15860"
"20","DeSales","/team/20/15860","28745","MAC Freedom",3,2022,"15860"
"179","Delaware Valley","/team/179/15860","28745","MAC Freedom",3,2022,"15860"
"221","FDU-Florham","/team/221/15860","28745","MAC Freedom",3,2022,"15860"
"336","King's (PA)","/team/336/15860","28745","MAC Freedom",3,2022,"15860"
"16142","Misericordia","/team/16142/15860","28745","MAC Freedom",3,2022,"15860"
"679","Stevens","/team/679/15860","28745","MAC Freedom",3,2022,"15860"
"784","Wilkes","/team/784/15860","28745","MAC Freedom",3,2022,"15860"
"76","Bridgewater St.","/team/76/15860","870","MASCAC",3,2022,"15860"
"227","Fitchburg St.","/team/227/15860","870","MASCAC",3,2022,"15860"
"238","Framingham St.","/team/238/15860","870","MASCAC",3,2022,"15860"
"486","MCLA","/team/486/15860","870","MASCAC",3,2022,"15860"
"399","Mass. Maritime","/team/399/15860","870","MASCAC",3,2022,"15860"
"621","Salem St.","/team/621/15860","870","MASCAC",3,2022,"15860"
"777","Westfield St.","/team/777/15860","870","MASCAC",3,2022,"15860"
"809","Worcester St.","/team/809/15860","870","MASCAC",3,2022,"15860"
"38","Augsburg","/team/38/15860","882","MIAC",3,2022,"15860"
"60","Bethel (MN)","/team/60/15860","882","MIAC",3,2022,"15860"
"118","Carleton","/team/118/15860","882","MIAC",3,2022,"15860"
"161","Concordia-M'head","/team/161/15860","882","MIAC",3,2022,"15860"
"266","Gust. Adolphus","/team/266/15860","882","MIAC",3,2022,"15860"
"268","Hamline","/team/268/15860","882","MIAC",3,2022,"15860"
"376","Macalester","/team/376/15860","882","MIAC",3,2022,"15860"
"602","Saint John's (MN)","/team/602/15860","882","MIAC",3,2022,"15860"
"612","Saint Mary's (MN)","/team/612/15860","882","MIAC",3,2022,"15860"
"615","St. Olaf","/team/615/15860","882","MIAC",3,2022,"15860"
"618","St. Scholastica","/team/618/15860","882","MIAC",3,2022,"15860"
"53","Beloit","/team/53/15860","23119","MWC",3,2022,"15860"
"166","Cornell College","/team/166/15860","23119","MWC",3,2022,"15860"
"264","Grinnell","/team/264/15860","23119","MWC",3,2022,"15860"
"297","Illinois Col.","/team/297/15860","23119","MWC",3,2022,"15860"
"337","Knox","/team/337/15860","23119","MWC",3,2022,"15860"
"348","Lawrence","/team/348/15860","23119","MWC",3,2022,"15860"
"438","Monmouth (IL)","/team/438/15860","23119","MWC",3,2022,"15860"
"577","Ripon","/team/577/15860","23119","MWC",3,2022,"15860"
"137","UChicago","/team/137/15860","23119","MWC",3,2022,"15860"
"4","Adrian","/team/4/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"15","Albion","/team/15/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"21","Alma","/team/21/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"114","Calvin","/team/114/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"286","Hope","/team/286/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"326","Kalamazoo","/team/326/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"525","Olivet","/team/525/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"30037","Trine","/team/30037/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"42","Aurora","/team/42/15860","30097","NACC",3,2022,"15860"
"296","Benedictine (IL)","/team/296/15860","30097","NACC",3,2022,"15860"
"160","Concordia Chicago","/team/160/15860","30097","NACC",3,2022,"15860"
"1036","Concordia Wisconsin","/team/1036/15860","30097","NACC",3,2022,"15860"
"1332","Dominican (IL)","/team/1332/15860","30097","NACC",3,2022,"15860"
"1066","Edgewood","/team/1066/15860","30097","NACC",3,2022,"15860"
"30172","IIT","/team/30172/15860","30097","NACC",3,2022,"15860"
"1164","Lakeland","/team/1164/15860","30097","NACC",3,2022,"15860"
"20220","MSOE","/team/20220/15860","30097","NACC",3,2022,"15860"
"1196","Marian (WI)","/team/1196/15860","30097","NACC",3,2022,"15860"
"582","Rockford","/team/582/15860","30097","NACC",3,2022,"15860"
"614","St. Norbert","/team/614/15860","30097","NACC",3,2022,"15860"
"8911","Wis. Lutheran","/team/8911/15860","30097","NACC",3,2022,"15860"
"19","Allegheny","/team/19/15860","897","NCAC",3,2022,"15860"
"177","DePauw","/team/177/15860","897","NCAC",3,2022,"15860"
"182","Denison","/team/182/15860","897","NCAC",3,2022,"15860"
"281","Hiram","/team/281/15860","897","NCAC",3,2022,"15860"
"335","Kenyon","/team/335/15860","897","NCAC",3,2022,"15860"
"515","Oberlin","/team/515/15860","897","NCAC",3,2022,"15860"
"520","Ohio Wesleyan","/team/520/15860","897","NCAC",3,2022,"15860"
"747","Wabash","/team/747/15860","897","NCAC",3,2022,"15860"
"806","Wittenberg","/team/806/15860","897","NCAC",3,2022,"15860"
"807","Wooster","/team/807/15860","897","NCAC",3,2022,"15860"
"1064","Eastern Nazarene","/team/1064/15860","888","NECC",3,2022,"15860"
"24317","Lesley","/team/24317/15860","888","NECC",3,2022,"15860"
"30042","Mitchell","/team/30042/15860","888","NECC",3,2022,"15860"
"467","New England Col.","/team/467/15860","888","NECC",3,2022,"15860"
